# v, J, g, E
5,83,501,10.367041
5,84,507,10.394186
5,85,513,10.421615
5,86,519,10.449326
5,87,525,10.477317
5,88,531,10.505587
5,89,537,10.534136
5,90,543,10.562961
5,91,549,10.592060
5,92,555,10.621433
5,93,561,10.651078
5,94,567,10.680993
5,95,573,10.711177
5,96,579,10.741628
5,97,585,10.772345
5,98,591,10.803325
5,99,597,10.834568
5,100,603,10.866072
5,101,609,10.897835
5,102,615,10.929855
5,103,621,10.962131
5,104,627,10.994660
5,105,633,11.027442
5,106,639,11.060475
5,107,645,11.093756
5,108,651,11.127285
5,109,657,11.161058
5,110,663,11.195075
5,111,669,11.229334
5,112,675,11.263832
5,113,681,11.298569
5,114,687,11.333541
5,115,693,11.368748
5,116,699,11.404187
5,117,705,11.439856
5,118,711,11.475753
5,119,717,11.511877
5,120,723,11.548226
5,121,729,11.584797
5,122,735,11.621588
5,123,741,11.658598
5,124,747,11.695824
5,125,753,11.733265
5,126,759,11.770918
5,127,765,11.808781
5,128,771,11.846853
5,129,777,11.885130
5,130,783,11.923612
5,131,789,11.962295
5,132,795,12.001177
5,133,801,12.040257
5,134,807,12.079533
5,135,813,12.119001
5,136,819,12.158660
5,137,825,12.198507
5,138,831,12.238541
5,139,837,12.278758
5,140,843,12.319157
5,141,849,12.359736
5,142,855,12.400491
5,143,861,12.441421
5,144,867,12.482523
5,145,873,12.523796
5,146,879,12.565235
5,147,885,12.606840
5,148,891,12.648608
5,149,897,12.690535
5,150,903,12.732620
5,151,909,12.774861
5,152,915,12.817254
5,153,921,12.859798
5,154,927,12.902489
5,155,933,12.945326
5,156,939,12.988304
5,157,945,13.031423
5,158,951,13.074680
5,159,957,13.118071
5,160,963,13.161594
5,161,969,13.205247
5,162,975,13.249027
5,163,981,13.292931
5,164,987,13.336956
5,165,993,13.381100
5,166,999,13.425360
5,167,1005,13.469734
5,168,1011,13.514218
5,169,1017,13.558809
5,170,1023,13.603506
5,171,1029,13.648305
5,172,1035,13.693203
5,173,1041,13.738197
5,174,1047,13.783286
5,175,1053,13.828464
5,176,1059,13.873731
5,177,1065,13.919083
5,178,1071,13.964516
5,179,1077,14.010029
5,180,1083,14.055618
5,181,1089,14.101279
5,182,1095,14.147011
5,183,1101,14.192810
5,184,1107,14.238673
5,185,1113,14.284597
5,186,1119,14.330579
5,187,1125,14.376616
5,188,1131,14.422705
5,189,1137,14.468842
5,190,1143,14.515025
5,191,1149,14.561251
5,192,1155,14.607515
5,193,1161,14.653816
5,194,1167,14.700149
5,195,1173,14.746513
5,196,1179,14.792902
5,197,1185,14.839315
6,0,3,9.376640
6,1,9,9.376979
6,2,15,9.377656
6,3,21,9.378671
6,4,27,9.380025
6,5,33,9.381717
6,6,39,9.383747
6,7,45,9.386116
6,8,51,9.388822
6,9,57,9.391866
6,10,63,9.395248
6,11,69,9.398968
6,12,75,9.403025
6,13,81,9.407419
6,14,87,9.412150
6,15,93,9.417218
6,16,99,9.422622
6,17,105,9.428363
6,18,111,9.434440
6,19,117,9.440852
6,20,123,9.447599
6,21,129,9.454682
6,22,135,9.462099
6,23,141,9.469851
6,24,147,9.477936
6,25,153,9.486355
6,26,159,9.495107
6,27,165,9.504191
6,28,171,9.513608
6,29,177,9.523357
6,30,183,9.533437
6,31,189,9.543848
6,32,195,9.554589
6,33,201,9.565659
6,34,207,9.577059
6,35,213,9.588788
6,36,219,9.600844
6,37,225,9.613229
6,38,231,9.625939
6,39,237,9.638977
6,40,243,9.652339
6,41,249,9.666027
6,42,255,9.680039
6,43,261,9.694374
6,44,267,9.709032
6,45,273,9.724013
6,46,279,9.739314
6,47,285,9.754936
6,48,291,9.770879
6,49,297,9.787140
6,50,303,9.803719
6,51,309,9.820616
6,52,315,9.837829
6,53,321,9.855358
6,54,327,9.873201
6,55,333,9.891359
6,56,339,9.909830
6,57,345,9.928612
6,58,351,9.947706
6,59,357,9.967110
6,60,363,9.986823
6,61,369,10.006845
6,62,375,10.027173
6,63,381,10.047808
6,64,387,10.068748
6,65,393,10.089992
6,66,399,10.111538
6,67,405,10.133387
6,68,411,10.155537
6,69,417,10.177986
6,70,423,10.200734
6,71,429,10.223779
6,72,435,10.247120
6,73,441,10.270757
6,74,447,10.294687
6,75,453,10.318909
6,76,459,10.343423
6,77,465,10.368227
6,78,471,10.393320
6,79,477,10.418701
6,80,483,10.444367
6,81,489,10.470319
6,82,495,10.496554
6,83,501,10.523071
6,84,507,10.549869
6,85,513,10.576946
6,86,519,10.604301
6,87,525,10.631933
6,88,531,10.659840
6,89,537,10.688021
6,90,543,10.716474
6,91,549,10.745198
6,92,555,10.774191
6,93,561,10.803451
6,94,567,10.832978
6,95,573,10.862770
6,96,579,10.892824
6,97,585,10.923140
6,98,591,10.953716
6,99,597,10.984550
6,100,603,11.015640
6,101,609,11.046986
6,102,615,11.078584
6,103,621,11.110435
6,104,627,11.142535
6,105,633,11.174883
6,106,639,11.207478
6,107,645,11.240317
6,108,651,11.273399
6,109,657,11.306723
6,110,663,11.340285
6,111,669,11.374085
6,112,675,11.408121
6,113,681,11.442391
6,114,687,11.476892
6,115,693,11.511623
6,116,699,11.546583
6,117,705,11.581769
6,118,711,11.617179
6,119,717,11.652811
6,120,723,11.688664
6,121,729,11.724735
6,122,735,11.761022
6,123,741,11.797524
6,124,747,11.834238
6,125,753,11.871163
6,126,759,11.908295
6,127,765,11.945634
6,128,771,11.983177
6,129,777,12.020921
6,130,783,12.058865
6,131,789,12.097007
6,132,795,12.135345
6,133,801,12.173875
6,134,807,12.212597
6,135,813,12.251507
6,136,819,12.290604
6,137,825,12.329886
6,138,831,12.369349
6,139,837,12.408992
6,140,843,12.448813
6,141,849,12.488809
6,142,855,12.528978
6,143,861,12.569317
6,144,867,12.609825
6,145,873,12.650498
6,146,879,12.691334
6,147,885,12.732332
6,148,891,12.773488
6,149,897,12.814800
6,150,903,12.856266
6,151,909,12.897882
6,152,915,12.939648
6,153,921,12.981559
6,154,927,13.023614
6,155,933,13.065810
6,156,939,13.108145
6,157,945,13.150615
6,158,951,13.193219
6,159,957,13.235953
6,160,963,13.278816
6,161,969,13.321803
6,162,975,13.364914
6,163,981,13.408144
6,164,987,13.451492
6,165,993,13.494955
6,166,999,13.538529
6,167,1005,13.582212
6,168,1011,13.626002
6,169,1017,13.669896
6,170,1023,13.713890
6,171,1029,13.757983
6,172,1035,13.802170
6,173,1041,13.846450
6,174,1047,13.890819
6,175,1053,13.935275
6,176,1059,13.979815
6,177,1065,14.024435
6,178,1071,14.069133
6,179,1077,14.113906
6,180,1083,14.158752
6,181,1089,14.203666
6,182,1095,14.248646
6,183,1101,14.293689
6,184,1107,14.338791
6,185,1113,14.383951
6,186,1119,14.429165
6,187,1125,14.474429
6,188,1131,14.519741
6,189,1137,14.565098
6,190,1143,14.610496
6,191,1149,14.655932
6,192,1155,14.701404
6,193,1161,14.746907
6,194,1167,14.792439
7,0,3,9.544207
7,1,9,9.544541
7,2,15,9.545210
7,3,21,9.546213
7,4,27,9.547550
7,5,33,9.549221
7,6,39,9.551227
7,7,45,9.553566
7,8,51,9.556240
7,9,57,9.559247
7,10,63,9.562588
7,11,69,9.566262
7,12,75,9.570269
7,13,81,9.574610
7,14,87,9.579283
7,15,93,9.584289
7,16,99,9.589627
7,17,105,9.595297
7,18,111,9.601300
7,19,117,9.607633
7,20,123,9.614298
7,21,129,9.621294
7,22,135,9.628620
7,23,141,9.636277
7,24,147,9.644263
7,25,153,9.652579
7,26,159,9.661223
7,27,165,9.670196
7,28,171,9.679498
7,29,177,9.689126
7,30,183,9.699082
7,31,189,9.709365
7,32,195,9.719974
7,33,201,9.730908
7,34,207,9.742168
7,35,213,9.753752
7,36,219,9.765660
7,37,225,9.777891
7,38,231,9.790445
7,39,237,9.803321
7,40,243,9.816518
7,41,249,9.830036
7,42,255,9.843875
7,43,261,9.858032
7,44,267,9.872509
7,45,273,9.887303
7,46,279,9.902415
7,47,285,9.917843
7,48,291,9.933587
7,49,297,9.949645
7,50,303,9.966018
7,51,309,9.982704
7,52,315,9.999703
7,53,321,10.017012
7,54,327,10.034633
7,55,333,10.052563
7,56,339,10.070803
7,57,345,10.089350
7,58,351,10.108204
7,59,357,10.127364
7,60,363,10.146830
7,61,369,10.166599
7,62,375,10.186671
7,63,381,10.207046
7,64,387,10.227721
7,65,393,10.248697
7,66,399,10.269971
7,67,405,10.291543
7,68,411,10.313412
7,69,417,10.335576
7,70,423,10.358034
7,71,429,10.380786
7,72,435,10.403830
7,73,441,10.427165
7,74,447,10.450789
7,75,453,10.474702
7,76,459,10.498902
7,77,465,10.523388
7,78,471,10.548159
7,79,477,10.573213
7,80,483,10.598549
7,81,489,10.624165
7,82,495,10.650062
7,83,501,10.676236
7,84,507,10.702687
7,85,513,10.729413
7,86,519,10.756413
7,87,525,10.783686
7,88,531,10.811229
7,89,537,10.839042
7,90,543,10.867123
7,91,549,10.895471
7,92,555,10.924084
7,93,561,10.952961
7,94,567,10.982099
7,95,573,11.011498
7,96,579,11.041156
7,97,585,11.071071
7,98,591,11.101242
7,99,597,11.131667
7,100,603,11.162344
7,101,609,11.193272
7,102,615,11.224450
7,103,621,11.255875
7,104,627,11.287545
7,105,633,11.319460
7,106,639,11.351616
7,107,645,11.384014
7,108,651,11.416650
7,109,657,11.449523
7,110,663,11.482631
7,111,669,11.515972
7,112,675,11.549546
7,113,681,11.583348
7,114,687,11.617379
7,115,693,11.651635
7,116,699,11.686115
7,117,705,11.720818
7,118,711,11.755740
7,119,717,11.790881
7,120,723,11.826238
7,121,729,11.861809
7,122,735,11.897593
7,123,741,11.933586
7,124,747,11.969788
7,125,753,12.006196
7,126,759,12.042808
7,127,765,12.079622
7,128,771,12.116636
7,129,777,12.153848
7,130,783,12.191255
7,131,789,12.228856
7,132,795,12.266648
7,133,801,12.304629
7,134,807,12.342797
7,135,813,12.381150
7,136,819,12.419685
7,137,825,12.458400
7,138,831,12.497294
7,139,837,12.536363
7,140,843,12.575605
7,141,849,12.615019
7,142,855,12.654601
7,143,861,12.694349
7,144,867,12.734262
7,145,873,12.774336
7,146,879,12.814569
7,147,885,12.854960
7,148,891,12.895504
7,149,897,12.936201
7,150,903,12.977047
7,151,909,13.018040
7,152,915,13.059177
7,153,921,13.100457
7,154,927,13.141875
7,155,933,13.183431
7,156,939,13.225121
7,157,945,13.266943
7,158,951,13.308894
7,159,957,13.350971
7,160,963,13.393173
7,161,969,13.435495
7,162,975,13.477937
7,163,981,13.520494
7,164,987,13.563164
7,165,993,13.605945
7,166,999,13.648833
7,167,1005,13.691827
7,168,1011,13.734923
7,169,1017,13.778118
7,170,1023,13.821410
7,171,1029,13.864796
7,172,1035,13.908273
7,173,1041,13.951838
7,174,1047,13.995489
7,175,1053,14.039222
7,176,1059,14.083034
7,177,1065,14.126923
7,178,1071,14.170886
7,179,1077,14.214920
7,180,1083,14.259021
7,181,1089,14.303188
7,182,1095,14.347416
7,183,1101,14.391703
7,184,1107,14.436046
7,185,1113,14.480441
7,186,1119,14.524886
7,187,1125,14.569378
7,188,1131,14.613914
7,189,1137,14.658489
7,190,1143,14.703103
8,0,3,9.708925
8,1,9,9.709255
8,2,15,9.709916
8,3,21,9.710906
8,4,27,9.712227
8,5,33,9.713878
8,6,39,9.715858
8,7,45,9.718169
8,8,51,9.720809
8,9,57,9.723779
8,10,63,9.727079
8,11,69,9.730707
8,12,75,9.734665
8,13,81,9.738952
8,14,87,9.743567
8,15,93,9.748511
8,16,99,9.753784
8,17,105,9.759384
8,18,111,9.765311
8,19,117,9.771567
8,20,123,9.778149
8,21,129,9.785058
8,22,135,9.792293
8,23,141,9.799855
8,24,147,9.807742
8,25,153,9.815954
8,26,159,9.824491
8,27,165,9.833353
8,28,171,9.842539
8,29,177,9.852048
8,30,183,9.861880
8,31,189,9.872034
8,32,195,9.882511
8,33,201,9.893309
8,34,207,9.904428
8,35,213,9.915867
8,36,219,9.927626
8,37,225,9.939705
8,38,231,9.952102
8,39,237,9.964817
8,40,243,9.977849
8,41,249,9.991198
8,42,255,10.004863
8,43,261,10.018843
8,44,267,10.033137
8,45,273,10.047746
8,46,279,10.062667
8,47,285,10.077901
8,48,291,10.093447
8,49,297,10.109303
8,50,303,10.125469
8,51,309,10.141945
8,52,315,10.158728
8,53,321,10.175819
8,54,327,10.193217
8,55,333,10.210920
8,56,339,10.228928
8,57,345,10.247239
8,58,351,10.265854
8,59,357,10.284770
8,60,363,10.303988
8,61,369,10.323505
8,62,375,10.343322
8,63,381,10.363436
8,64,387,10.383847
8,65,393,10.404554
8,66,399,10.425555
8,67,405,10.446850
8,68,411,10.468438
8,69,417,10.490317
8,70,423,10.512487
8,71,429,10.534945
8,72,435,10.557692
8,73,441,10.580725
8,74,447,10.604044
8,75,453,10.627646
8,76,459,10.651533
8,77,465,10.675700
8,78,471,10.700149
8,79,477,10.724876
8,80,483,10.749882
8,81,489,10.775164
8,82,495,10.800722
8,83,501,10.826553
8,84,507,10.852657
8,85,513,10.879032
8,86,519,10.905677
8,87,525,10.932590
8,88,531,10.959770
8,89,537,10.987215
8,90,543,11.014925
8,91,549,11.042897
8,92,555,11.071129
8,93,561,11.099622
8,94,567,11.128372
8,95,573,11.157378
8,96,579,11.186639
8,97,585,11.216154
8,98,591,11.245920
8,99,597,11.275936
8,100,603,11.306200
8,101,609,11.336711
8,102,615,11.367467
8,103,621,11.398466
8,104,627,11.429707
8,105,633,11.461188
8,106,639,11.492907
8,107,645,11.524862
8,108,651,11.557052
8,109,657,11.589475
8,110,663,11.622129
8,111,669,11.655012
8,112,675,11.688122
8,113,681,11.721458
8,114,687,11.755017
8,115,693,11.788799
8,116,699,11.822800
8,117,705,11.857019
8,118,711,11.891454
8,119,717,11.926103
8,120,723,11.960964
8,121,729,11.996036
8,122,735,12.031315
8,123,741,12.066801
8,124,747,12.102490
8,125,753,12.138382
8,126,759,12.174473
8,127,765,12.210763
8,128,771,12.247248
8,129,777,12.283926
8,130,783,12.320797
8,131,789,12.357856
8,132,795,12.395103
8,133,801,12.432534
8,134,807,12.470149
8,135,813,12.507944
8,136,819,12.545917
8,137,825,12.584067
8,138,831,12.622390
8,139,837,12.660885
8,140,843,12.699549
8,141,849,12.738380
8,142,855,12.777375
8,143,861,12.816533
8,144,867,12.855851
8,145,873,12.895326
8,146,879,12.934956
8,147,885,12.974739
8,148,891,13.014672
8,149,897,13.054753
8,150,903,13.094980
8,151,909,13.135349
8,152,915,13.175858
8,153,921,13.216506
8,154,927,13.257288
8,155,933,13.298204
8,156,939,13.339249
8,157,945,13.380423
8,158,951,13.421721
8,159,957,13.463141
8,160,963,13.504682
8,161,969,13.546339
8,162,975,13.588111
8,163,981,13.629995
8,164,987,13.671988
8,165,993,13.714087
8,166,999,13.756290
8,167,1005,13.798594
8,168,1011,13.840995
8,169,1017,13.883493
8,170,1023,13.926082
8,171,1029,13.968762
8,172,1035,14.011528
8,173,1041,14.054379
8,174,1047,14.097310
8,175,1053,14.140320
8,176,1059,14.183406
8,177,1065,14.226564
8,178,1071,14.269791
8,179,1077,14.313085
8,180,1083,14.356443
8,181,1089,14.399862
8,182,1095,14.443338
8,183,1101,14.486869
8,184,1107,14.530452
8,185,1113,14.574083
8,186,1119,14.617760
8,187,1125,14.661479
9,0,3,9.870809
9,1,9,9.871135
9,2,15,9.871787
9,3,21,9.872765
9,4,27,9.874069
9,5,33,9.875700
9,6,39,9.877655
9,7,45,9.879937
9,8,51,9.882544
9,9,57,9.885477
9,10,63,9.888735
9,11,69,9.892319
9,12,75,9.896227
9,13,81,9.900460
9,14,87,9.905017
9,15,93,9.909899
9,16,99,9.915106
9,17,105,9.920635
9,18,111,9.926489
9,19,117,9.932666
9,20,123,9.939165
9,21,129,9.945988
9,22,135,9.953132
9,23,141,9.960599
9,24,147,9.968386
9,25,153,9.976496
9,26,159,9.984925
9,27,165,9.993675
9,28,171,10.002745
9,29,177,10.012134
9,30,183,10.021843
9,31,189,10.031869
9,32,195,10.042213
9,33,201,10.052875
9,34,207,10.063854
9,35,213,10.075149
9,36,219,10.086759
9,37,225,10.098684
9,38,231,10.110924
9,39,237,10.123478
9,40,243,10.136345
9,41,249,10.149525
9,42,255,10.163016
9,43,261,10.176818
9,44,267,10.190931
9,45,273,10.205354
9,46,279,10.220085
9,47,285,10.235125
9,48,291,10.250472
9,49,297,10.266126
9,50,303,10.282086
9,51,309,10.298350
9,52,315,10.314919
9,53,321,10.331791
9,54,327,10.348966
9,55,333,10.366442
9,56,339,10.384218
9,57,345,10.402294
9,58,351,10.420669
9,59,357,10.439342
9,60,363,10.458312
9,61,369,10.477577
9,62,375,10.497137
9,63,381,10.516991
9,64,387,10.537138
9,65,393,10.557576
9,66,399,10.578305
9,67,405,10.599324
9,68,411,10.620630
9,69,417,10.642224
9,70,423,10.664105
9,71,429,10.686270
9,72,435,10.708719
9,73,441,10.731450
9,74,447,10.754463
9,75,453,10.777757
9,76,459,10.801329
9,77,465,10.825178
9,78,471,10.849305
9,79,477,10.873706
9,80,483,10.898381
9,81,489,10.923328
9,82,495,10.948547
9,83,501,10.974036
9,84,507,10.999793
9,85,513,11.025816
9,86,519,11.052106
9,87,525,11.078660
9,88,531,11.105476
9,89,537,11.132554
9,90,543,11.159891
9,91,549,11.187487
9,92,555,11.215340
9,93,561,11.243448
9,94,567,11.271810
9,95,573,11.300424
9,96,579,11.329289
9,97,585,11.358402
9,98,591,11.387764
9,99,597,11.417371
9,100,603,11.447222
9,101,609,11.477315
9,102,615,11.507650
9,103,621,11.538224
9,104,627,11.569035
9,105,633,11.600082
9,106,639,11.631363
9,107,645,11.662876
9,108,651,11.694620
9,109,657,11.726592
9,110,663,11.758792
9,111,669,11.791216
9,112,675,11.823864
9,113,681,11.856733
9,114,687,11.889821
9,115,693,11.923128
9,116,699,11.956650
9,117,705,11.990385
9,118,711,12.024333
9,119,717,12.058490
9,120,723,12.092856
9,121,729,12.127427
9,122,735,12.162203
9,123,741,12.197180
9,124,747,12.232358
9,125,753,12.267733
9,126,759,12.303304
9,127,765,12.339068
9,128,771,12.375025
9,129,777,12.411170
9,130,783,12.447504
9,131,789,12.484022
9,132,795,12.520723
9,133,801,12.557606
9,134,807,12.594666
9,135,813,12.631904
9,136,819,12.669315
9,137,825,12.706899
9,138,831,12.744652
9,139,837,12.782573
9,140,843,12.820658
9,141,849,12.858907
9,142,855,12.897316
9,143,861,12.935883
9,144,867,12.974606
9,145,873,13.013482
9,146,879,13.052509
9,147,885,13.091684
9,148,891,13.131006
9,149,897,13.170472
9,150,903,13.210078
9,151,909,13.249824
9,152,915,13.289705
9,153,921,13.329720
9,154,927,13.369867
9,155,933,13.410142
9,156,939,13.450543
9,157,945,13.491068
9,158,951,13.531713
9,159,957,13.572477
9,160,963,13.613356
9,161,969,13.654349
9,162,975,13.695451
9,163,981,13.736662
9,164,987,13.777977
9,165,993,13.819395
9,166,999,13.860912
9,167,1005,13.902526
9,168,1011,13.944233
9,169,1017,13.986032
9,170,1023,14.027920
9,171,1029,14.069893
9,172,1035,14.111949
9,173,1041,14.154085
9,174,1047,14.196297
9,175,1053,14.238584
9,176,1059,14.280943
9,177,1065,14.323369
9,178,1071,14.365862
9,179,1077,14.408416
9,180,1083,14.451031
9,181,1089,14.493701
9,182,1095,14.536426
9,183,1101,14.579201
10,0,3,10.029870
10,1,9,10.030192
10,2,15,10.030836
10,3,21,10.031801
10,4,27,10.033089
10,5,33,10.034699
10,6,39,10.036630
10,7,45,10.038882
10,8,51,10.041457
10,9,57,10.044352
10,10,63,10.047569
10,11,69,10.051107
10,12,75,10.054966
10,13,81,10.059145
10,14,87,10.063645
10,15,93,10.068465
10,16,99,10.073605
10,17,105,10.079064
10,18,111,10.084843
10,19,117,10.090942
10,20,123,10.097359
10,21,129,10.104094
10,22,135,10.111148
10,23,141,10.118519
10,24,147,10.126208
10,25,153,10.134214
10,26,159,10.142536
10,27,165,10.151175
10,28,171,10.160129
10,29,177,10.169398
10,30,183,10.178983
10,31,189,10.188881
10,32,195,10.199093
10,33,201,10.209619
10,34,207,10.220457
10,35,213,10.231607
10,36,219,10.243069
10,37,225,10.254841
10,38,231,10.266924
10,39,237,10.279317
10,40,243,10.292019
10,41,249,10.305029
10,42,255,10.318347
10,43,261,10.331971
10,44,267,10.345902
10,45,273,10.360139
10,46,279,10.374681
10,47,285,10.389526
10,48,291,10.404675
10,49,297,10.420127
10,50,303,10.435880
10,51,309,10.451933
10,52,315,10.468287
10,53,321,10.484941
10,54,327,10.501892
10,55,333,10.519141
10,56,339,10.536686
10,57,345,10.554527
10,58,351,10.572662
10,59,357,10.591091
10,60,363,10.609813
10,61,369,10.628826
10,62,375,10.648130
10,63,381,10.667724
10,64,387,10.687606
10,65,393,10.707776
10,66,399,10.728232
10,67,405,10.748974
10,68,411,10.770000
10,69,417,10.791309
10,70,423,10.812900
10,71,429,10.834772
10,72,435,10.856923
10,73,441,10.879353
10,74,447,10.902060
10,75,453,10.925044
10,76,459,10.948302
10,77,465,10.971834
10,78,471,10.995637
10,79,477,11.019712
10,80,483,11.044057
10,81,489,11.068670
10,82,495,11.093550
10,83,501,11.118695
10,84,507,11.144105
10,85,513,11.169778
10,86,519,11.195712
10,87,525,11.221907
10,88,531,11.248360
10,89,537,11.275070
10,90,543,11.302035
10,91,549,11.329255
10,92,555,11.356728
10,93,561,11.384452
10,94,567,11.412425
10,95,573,11.440647
10,96,579,11.469115
10,97,585,11.497828
10,98,591,11.526784
10,99,597,11.555982
10,100,603,11.585420
10,101,609,11.615097
10,102,615,11.645010
10,103,621,11.675158
10,104,627,11.705540
10,105,633,11.736153
10,106,639,11.766996
10,107,645,11.798067
10,108,651,11.829365
10,109,657,11.860887
10,110,663,11.892632
10,111,669,11.924598
10,112,675,11.956783
10,113,681,11.989185
10,114,687,12.021803
10,115,693,12.054634
10,116,699,12.087676
10,117,705,12.120929
10,118,711,12.154389
10,119,717,12.188055
10,120,723,12.221925
10,121,729,12.255996
10,122,735,12.290268
10,123,741,12.324737
10,124,747,12.359402
10,125,753,12.394261
10,126,759,12.429311
10,127,765,12.464551
10,128,771,12.499979
10,129,777,12.535592
10,130,783,12.571388
10,131,789,12.607365
10,132,795,12.643521
10,133,801,12.679854
10,134,807,12.716361
10,135,813,12.753041
10,136,819,12.789890
10,137,825,12.826908
10,138,831,12.864091
10,139,837,12.901437
10,140,843,12.938945
10,141,849,12.976611
10,142,855,13.014433
10,143,861,13.052409
10,144,867,13.090537
10,145,873,13.128814
10,146,879,13.167238
10,147,885,13.205807
10,148,891,13.244517
10,149,897,13.283367
10,150,903,13.322354
10,151,909,13.361475
10,152,915,13.400729
10,153,921,13.440112
10,154,927,13.479623
10,155,933,13.519257
10,156,939,13.559014
10,157,945,13.598890
10,158,951,13.638883
10,159,957,13.678990
10,160,963,13.719208
10,161,969,13.759535
10,162,975,13.799969
10,163,981,13.840506
10,164,987,13.881144
10,165,993,13.921879
10,166,999,13.962711
10,167,1005,14.003635
10,168,1011,14.044648
10,169,1017,14.085749
10,170,1023,14.126934
10,171,1029,14.168201
10,172,1035,14.209546
10,173,1041,14.250967
10,174,1047,14.292462
10,175,1053,14.334026
10,176,1059,14.375657
10,177,1065,14.417352
10,178,1071,14.459109
10,179,1077,14.500924
10,180,1083,14.542795
11,0,3,10.186117
11,1,9,10.186435
11,2,15,10.187071
11,3,21,10.188024
11,4,27,10.189295
11,5,33,10.190884
11,6,39,10.192790
11,7,45,10.195014
11,8,51,10.197555
11,9,57,10.200414
11,10,63,10.203589
11,11,69,10.207082
11,12,75,10.210891
11,13,81,10.215016
11,14,87,10.219458
11,15,93,10.224216
11,16,99,10.229290
11,17,105,10.234680
11,18,111,10.240384
11,19,117,10.246404
11,20,123,10.252739
11,21,129,10.259387
11,22,135,10.266350
11,23,141,10.273626
11,24,147,10.281216
11,25,153,10.289119
11,26,159,10.297334
11,27,165,10.305861
